,city,state,date,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,difference_max_temp,difference_min_temp
943,New York,New York,2015-1-30,19,38,27,39,-1,-8
944,New York,New York,2015-1-31,13,26,27,39,-13,-14
945,New York,New York,2015-2-1,20,36,27,39,-3,-7
946,New York,New York,2015-2-2,14,34,27,39,-5,-13
947,New York,New York,2015-2-3,13,26,27,39,-13,-14
948,New York,New York,2015-2-4,24,43,28,40,3,-4
949,New York,New York,2015-2-5,14,42,28,40,2,-14
950,New York,New York,2015-2-6,12,27,28,40,-13,-16
951,New York,New York,2015-2-7,25,40,28,40,0,-3
952,New York,New York,2015-2-8,29,37,28,40,-3,1
953,New York,New York,2015-2-9,25,29,28,40,-11,-3
954,New York,New York,2015-2-10,26,40,28,41,-1,-2
955,New York,New York,2015-2-11,22,34,28,41,-7,-6
956,New York,New York,2015-2-12,16,40,28,41,-1,-12
957,New York,New York,2015-2-13,8,21,29,41,-20,-21
958,New York,New York,2015-2-14,16,32,29,41,-9,-13
959,New York,New York,2015-2-15,4,25,29,42,-17,-25
960,New York,New York,2015-2-16,3,21,29,42,-21,-26
961,New York,New York,2015-2-17,14,27,29,42,-15,-15
962,New York,New York,2015-2-18,19,33,29,42,-9,-10
963,New York,New York,2015-2-19,8,27,30,42,-15,-22
964,New York,New York,2015-2-20,2,19,30,43,-24,-28
965,New York,New York,2015-2-21,13,32,30,43,-11,-17
966,New York,New York,2015-2-22,32,43,30,43,0,2
967,New York,New York,2015-2-23,8,38,30,43,-5,-22
968,New York,New York,2015-2-24,4,24,30,44,-20,-26
969,New York,New York,2015-2-25,20,37,31,44,-7,-11
970,New York,New York,2015-2-26,21,32,31,44,-12,-10
971,New York,New York,2015-2-27,18,30,31,44,-14,-13
972,New York,New York,2015-2-28,13,29,31,45,-16,-18
973,New York,New York,2015-3-1,24,31,31,45,-14,-7
974,New York,New York,2015-3-2,27,39,32,45,-6,-5
975,New York,New York,2015-3-3,22,37,32,45,-8,-10
976,New York,New York,2015-3-4,35,45,32,46,-1,3
977,New York,New York,2015-3-5,19,40,32,46,-6,-13
978,New York,New York,2015-3-6,12,27,32,46,-19,-20
979,New York,New York,2015-3-7,18,38,33,47,-9,-15
980,New York,New York,2015-3-8,37,49,33,47,2,4
981,New York,New York,2015-3-9,40,54,33,47,7,7
982,New York,New York,2015-3-10,39,53,33,48,5,6
983,New York,New York,2015-3-11,44,59,34,48,11,10
984,New York,New York,2015-3-12,36,47,34,48,-1,2
985,New York,New York,2015-3-13,31,43,34,49,-6,-3
986,New York,New York,2015-3-14,40,51,35,49,2,5
987,New York,New York,2015-3-15,36,44,35,49,-5,1
988,New York,New York,2015-3-16,35,52,35,50,2,0
989,New York,New York,2015-3-17,34,57,35,50,7,-1
990,New York,New York,2015-3-18,29,39,36,50,-11,-7
991,New York,New York,2015-3-19,29,43,36,51,-8,-7
992,New York,New York,2015-3-20,29,38,36,51,-13,-7
993,New York,New York,2015-3-21,29,47,37,51,-4,-8
994,New York,New York,2015-3-22,28,43,37,52,-9,-9
995,New York,New York,2015-3-23,23,38,37,52,-14,-14
996,New York,New York,2015-3-24,26,45,37,52,-7,-11
997,New York,New York,2015-3-25,34,49,38,53,-4,-4
998,New York,New York,2015-3-26,42,62,38,53,9,4
999,New York,New York,2015-3-27,39,46,38,54,-8,1
1000,New York,New York,2015-3-28,26,40,39,54,-14,-13
1001,New York,New York,2015-3-29,25,46,39,54,-8,-14
1002,New York,New York,2015-3-30,36,54,39,55,-1,-3
1003,New York,New York,2015-3-31,35,47,40,55,-8,-5
1004,New York,New York,2015-4-1,32,51,40,56,-5,-8
1005,New York,New York,2015-4-2,41,67,40,56,11,1
1006,New York,New York,2015-4-3,59,64,41,56,8,18
1007,New York,New York,2015-4-4,42,60,41,57,3,1
1008,New York,New York,2015-4-5,42,61,41,57,4,1
1009,New York,New York,2015-4-6,42,63,42,58,5,0
1010,New York,New York,2015-4-7,42,62,42,58,4,0
1011,New York,New York,2015-4-8,37,45,42,58,-13,-5
1012,New York,New York,2015-4-9,37,43,43,59,-16,-6
1013,New York,New York,2015-4-10,39,56,43,59,-3,-4
1014,New York,New York,2015-4-11,44,57,43,60,-3,1
1015,New York,New York,2015-4-12,43,66,44,60,6,-1
1016,New York,New York,2015-4-13,50,68,44,60,8,6
1017,New York,New York,2015-4-14,55,65,44,61,4,11
1018,New York,New York,2015-4-15,51,72,45,61,11,6
1019,New York,New York,2015-4-16,52,64,45,62,2,7
1020,New York,New York,2015-4-17,55,71,45,62,9,10
1021,New York,New York,2015-4-18,59,80,46,62,18,13
1022,New York,New York,2015-4-19,48,64,46,63,1,2
1023,New York,New York,2015-4-20,46,57,46,63,-6,0
1024,New York,New York,2015-4-21,52,65,47,63,2,5
1025,New York,New York,2015-4-22,48,69,47,64,5,1
1026,New York,New York,2015-4-23,41,52,47,64,-12,-6
1027,New York,New York,2015-4-24,39,52,48,64,-12,-9
1028,New York,New York,2015-4-25,38,62,48,65,-3,-10
1029,New York,New York,2015-4-26,46,64,48,65,-1,-2
1030,New York,New York,2015-4-27,49,62,48,65,-3,1
1031,New York,New York,2015-4-28,50,71,49,66,5,1
1032,New York,New York,2015-4-29,50,78,49,66,12,1
1033,New York,New York,2015-4-30,48,67,49,66,1,-1
1034,New York,New York,2015-5-1,49,63,50,67,-4,-1
1035,New York,New York,2015-5-2,48,74,50,67,7,-2
1036,New York,New York,2015-5-3,51,80,50,67,13,1
1037,New York,New York,2015-5-4,57,85,50,68,17,7
1038,New York,New York,2015-5-5,66,85,51,68,17,15
1039,New York,New York,2015-5-6,59,73,51,68,5,8
1040,New York,New York,2015-5-7,56,80,51,68,12,5
1041,New York,New York,2015-5-8,56,82,52,69,13,4
1042,New York,New York,2015-5-9,57,70,52,69,1,5
1043,New York,New York,2015-5-10,61,83,52,69,14,9
1044,New York,New York,2015-5-11,70,84,52,70,14,18
1045,New York,New York,2015-5-12,64,86,53,70,16,11
1046,New York,New York,2015-5-13,53,70,53,70,0,0
1047,New York,New York,2015-5-14,50,73,53,70,3,-3
1048,New York,New York,2015-5-15,55,75,54,71,4,1
1049,New York,New York,2015-5-16,57,75,54,71,4,3
1050,New York,New York,2015-5-17,64,83,54,71,12,10
1051,New York,New York,2015-5-18,60,75,55,71,4,5
1052,New York,New York,2015-5-19,59,80,55,72,8,4
1053,New York,New York,2015-5-20,54,67,55,72,-5,-1
1054,New York,New York,2015-5-21,52,62,55,72,-10,-3
1055,New York,New York,2015-5-22,55,74,56,72,2,-1
1056,New York,New York,2015-5-23,49,70,56,73,-3,-7
1057,New York,New York,2015-5-24,56,81,56,73,8,0
1058,New York,New York,2015-5-25,64,85,57,73,12,7
1059,New York,New York,2015-5-26,67,88,57,74,14,10
1060,New York,New York,2015-5-27,70,85,57,74,11,13
1061,New York,New York,2015-5-28,70,85,58,74,11,12
1062,New York,New York,2015-5-29,65,85,58,74,11,7
1063,New York,New York,2015-5-30,67,85,58,75,10,9
1064,New York,New York,2015-5-31,57,87,59,75,12,-2
1065,New York,New York,2015-6-1,51,58,59,75,-17,-8
1066,New York,New York,2015-6-2,50,55,59,76,-21,-9
1067,New York,New York,2015-6-3,52,70,60,76,-6,-8
1068,New York,New York,2015-6-4,54,65,60,76,-11,-6
1069,New York,New York,2015-6-5,55,70,60,76,-6,-5
1070,New York,New York,2015-6-6,60,76,61,77,-1,-1
1071,New York,New York,2015-6-7,55,74,61,77,-3,-6
1072,New York,New York,2015-6-8,63,79,61,77,2,2
1073,New York,New York,2015-6-9,68,83,62,78,5,6
1074,New York,New York,2015-6-10,65,82,62,78,4,3
1075,New York,New York,2015-6-11,72,89,62,78,11,10
1076,New York,New York,2015-6-12,73,88,63,78,10,10
1077,New York,New York,2015-6-13,72,86,63,79,7,9
1078,New York,New York,2015-6-14,66,88,63,79,9,3
1079,New York,New York,2015-6-15,64,83,64,79,4,0
1080,New York,New York,2015-6-16,65,79,64,80,-1,1
1081,New York,New York,2015-6-17,66,82,64,80,2,2
1082,New York,New York,2015-6-18,64,71,65,80,-9,-1
1083,New York,New York,2015-6-19,68,87,65,80,7,3
1084,New York,New York,2015-6-20,64,75,65,81,-6,-1
1085,New York,New York,2015-6-21,71,88,65,81,7,6
1086,New York,New York,2015-6-22,70,87,66,81,6,4
1087,New York,New York,2015-6-23,75,90,66,81,9,9
1088,New York,New York,2015-6-24,68,84,66,82,2,2
1089,New York,New York,2015-6-25,65,83,66,82,1,-1
1090,New York,New York,2015-6-26,69,81,67,82,-1,2
1091,New York,New York,2015-6-27,58,71,67,82,-11,-9
1092,New York,New York,2015-6-28,62,73,67,83,-10,-5
1093,New York,New York,2015-6-29,63,76,67,83,-7,-4
1094,New York,New York,2015-6-30,68,82,67,83,-1,1
1095,Indianapolis,Indiana,2014-7-1,66,86,66,85,1,0
1096,Indianapolis,Indiana,2014-7-2,63,79,66,85,-6,-3
1097,Indianapolis,Indiana,2014-7-3,60,73,66,85,-12,-6
1098,Indianapolis,Indiana,2014-7-4,54,79,66,85,-6,-12
1099,Indianapolis,Indiana,2014-7-5,59,79,66,85,-6,-7
1100,Indianapolis,Indiana,2014-7-6,64,83,66,85,-2,-2
1101,Indianapolis,Indiana,2014-7-7,68,79,66,85,-6,2
1102,Indianapolis,Indiana,2014-7-8,67,81,66,85,-4,1
1103,Indianapolis,Indiana,2014-7-9,62,81,66,85,-4,-4
1104,Indianapolis,Indiana,2014-7-10,61,80,66,85,-5,-5
1105,Indianapolis,Indiana,2014-7-11,60,81,66,85,-4,-6
1106,Indianapolis,Indiana,2014-7-12,67,80,66,85,-5,1
1107,Indianapolis,Indiana,2014-7-13,72,84,66,85,-1,6
1108,Indianapolis,Indiana,2014-7-14,65,85,66,85,0,-1
1109,Indianapolis,Indiana,2014-7-15,56,71,66,85,-14,-10
1110,Indianapolis,Indiana,2014-7-16,53,72,66,85,-13,-13
1111,Indianapolis,Indiana,2014-7-17,53,77,66,85,-8,-13
1112,Indianapolis,Indiana,2014-7-18,57,78,66,85,-7,-9
1113,Indianapolis,Indiana,2014-7-19,58,77,66,85,-8,-8
1114,Indianapolis,Indiana,2014-7-20,60,81,66,85,-4,-6
1115,Indianapolis,Indiana,2014-7-21,62,85,66,85,0,-4
1116,Indianapolis,Indiana,2014-7-22,67,88,66,85,3,1
1117,Indianapolis,Indiana,2014-7-23,62,76,66,85,-9,-4
1118,Indianapolis,Indiana,2014-7-24,58,76,66,85,-9,-8
1119,Indianapolis,Indiana,2014-7-25,56,74,66,85,-11,-10
1120,Indianapolis,Indiana,2014-7-26,67,82,66,85,-3,1
1121,Indianapolis,Indiana,2014-7-27,66,85,66,85,0,0
1122,Indianapolis,Indiana,2014-7-28,57,73,66,85,-12,-9
1123,Indianapolis,Indiana,2014-7-29,52,75,66,85,-10,-14
1124,Indianapolis,Indiana,2014-7-30,57,78,66,84,-6,-9
1125,Indianapolis,Indiana,2014-7-31,59,80,66,84,-4,-7
1126,Indianapolis,Indiana,2014-8-1,61,82,65,84,-2,-4
1127,Indianapolis,Indiana,2014-8-2,63,82,65,84,-2,-2
1128,Indianapolis,Indiana,2014-8-3,61,84,65,84,0,-4
1129,Indianapolis,Indiana,2014-8-4,62,85,65,84,1,-3
1130,Indianapolis,Indiana,2014-8-5,65,81,65,84,-3,0
1131,Indianapolis,Indiana,2014-8-6,63,79,65,84,-5,-2
1132,Indianapolis,Indiana,2014-8-7,64,78,65,84,-6,-1
1133,Indianapolis,Indiana,2014-8-8,65,74,65,84,-10,0
1134,Indianapolis,Indiana,2014-8-9,68,83,65,84,-1,3
1135,Indianapolis,Indiana,2014-8-10,70,84,65,84,0,5
1136,Indianapolis,Indiana,2014-8-11,68,82,65,84,-2,3
1137,Indianapolis,Indiana,2014-8-12,58,71,65,84,-13,-7
1138,Indianapolis,Indiana,2014-8-13,55,79,65,84,-5,-10
1139,Indianapolis,Indiana,2014-8-14,59,81,65,84,-3,-6
1140,Indianapolis,Indiana,2014-8-15,49,77,65,84,-7,-16
1141,Indianapolis,Indiana,2014-8-16,59,75,65,84,-9,-6
1142,Indianapolis,Indiana,2014-8-17,65,81,65,84,-3,0
1143,Indianapolis,Indiana,2014-8-18,65,86,65,84,2,0
1144,Indianapolis,Indiana,2014-8-19,65,86,64,84,2,1
1145,Indianapolis,Indiana,2014-8-20,64,83,64,84,-1,0
1146,Indianapolis,Indiana,2014-8-21,70,86,64,84,2,6
1147,Indianapolis,Indiana,2014-8-22,73,86,64,84,2,9
1148,Indianapolis,Indiana,2014-8-23,70,88,64,84,4,6
1149,Indianapolis,Indiana,2014-8-24,70,86,64,84,2,6
1150,Indianapolis,Indiana,2014-8-25,71,90,64,84,6,7
1151,Indianapolis,Indiana,2014-8-26,69,93,63,84,9,6
1152,Indianapolis,Indiana,2014-8-27,70,88,63,84,4,7
1153,Indianapolis,Indiana,2014-8-28,66,84,63,83,1,3
1154,Indianapolis,Indiana,2014-8-29,68,87,63,83,4,5
1155,Indianapolis,Indiana,2014-8-30,71,78,63,83,-5,8
1156,Indianapolis,Indiana,2014-8-31,69,83,62,83,0,7
1157,Indianapolis,Indiana,2014-9-1,71,82,62,83,-1,9
1158,Indianapolis,Indiana,2014-9-2,65,79,62,82,-3,3
1159,Indianapolis,Indiana,2014-9-3,64,83,61,82,1,3
1160,Indianapolis,Indiana,2014-9-4,66,87,61,82,5,5
1161,Indianapolis,Indiana,2014-9-5,70,90,61,82,8,9
1162,Indianapolis,Indiana,2014-9-6,60,73,60,81,-8,0
1163,Indianapolis,Indiana,2014-9-7,54,76,60,81,-5,-6
1164,Indianapolis,Indiana,2014-9-8,56,79,60,81,-2,-4
1165,Indianapolis,Indiana,2014-9-9,57,81,59,80,1,-2
1166,Indianapolis,Indiana,2014-9-10,67,82,59,80,2,8
1167,Indianapolis,Indiana,2014-9-11,56,71,58,80,-9,-2
1168,Indianapolis,Indiana,2014-9-12,53,64,58,79,-15,-5
1169,Indianapolis,Indiana,2014-9-13,47,63,58,79,-16,-11
1170,Indianapolis,Indiana,2014-9-14,46,68,57,79,-11,-11
1171,Indianapolis,Indiana,2014-9-15,49,65,57,78,-13,-8
1172,Indianapolis,Indiana,2014-9-16,50,67,56,78,-11,-6
1173,Indianapolis,Indiana,2014-9-17,45,67,56,77,-10,-11
1174,Indianapolis,Indiana,2014-9-18,49,72,55,77,-5,-6
1175,Indianapolis,Indiana,2014-9-19,53,73,55,76,-3,-2
1176,Indianapolis,Indiana,2014-9-20,54,80,54,76,4,0
1177,Indianapolis,Indiana,2014-9-21,56,74,54,76,-2,2
1178,Indianapolis,Indiana,2014-9-22,47,66,53,75,-9,-6
1179,Indianapolis,Indiana,2014-9-23,47,72,53,75,-3,-6
1180,Indianapolis,Indiana,2014-9-24,47,76,53,74,2,-6
1181,Indianapolis,Indiana,2014-9-25,54,78,52,74,4,2
1182,Indianapolis,Indiana,2014-9-26,55,82,52,73,9,3
1183,Indianapolis,Indiana,2014-9-27,56,81,51,73,8,5
1184,Indianapolis,Indiana,2014-9-28,58,83,51,72,11,7
1185,Indianapolis,Indiana,2014-9-29,54,82,50,72,10,4
1186,Indianapolis,Indiana,2014-9-30,52,71,50,72,-1,2
1187,Indianapolis,Indiana,2014-10-1,49,76,50,71,5,-1
1188,Indianapolis,Indiana,2014-10-2,60,81,49,71,10,11
1189,Indianapolis,Indiana,2014-10-3,44,73,49,70,3,-5
1190,Indianapolis,Indiana,2014-10-4,40,49,48,70,-21,-8
1191,Indianapolis,Indiana,2014-10-5,40,59,48,69,-10,-8
1192,Indianapolis,Indiana,2014-10-6,42,67,48,69,-2,-6
1193,Indianapolis,Indiana,2014-10-7,46,62,47,69,-7,-1
1194,Indianapolis,Indiana,2014-10-8,43,68,47,68,0,-4
1195,Indianapolis,Indiana,2014-10-9,45,56,47,68,-12,-2
1196,Indianapolis,Indiana,2014-10-10,49,54,46,67,-13,3
1197,Indianapolis,Indiana,2014-10-11,42,57,46,67,-10,-4
1198,Indianapolis,Indiana,2014-10-12,45,62,46,67,-5,-1
1199,Indianapolis,Indiana,2014-10-13,58,76,45,66,10,13
1200,Indianapolis,Indiana,2014-10-14,55,67,45,66,1,10
1201,Indianapolis,Indiana,2014-10-15,53,56,45,66,-10,8
1202,Indianapolis,Indiana,2014-10-16,51,61,45,65,-4,6
1203,Indianapolis,Indiana,2014-10-17,50,68,44,65,3,6
1204,Indianapolis,Indiana,2014-10-18,46,54,44,65,-11,2
1205,Indianapolis,Indiana,2014-10-19,43,56,44,64,-8,-1
1206,Indianapolis,Indiana,2014-10-20,46,68,44,64,4,2
1207,Indianapolis,Indiana,2014-10-21,44,57,43,64,-7,1
1208,Indianapolis,Indiana,2014-10-22,38,57,43,63,-6,-5
1209,Indianapolis,Indiana,2014-10-23,37,60,43,63,-3,-6
1210,Indianapolis,Indiana,2014-10-24,40,66,42,62,4,-2
1211,Indianapolis,Indiana,2014-10-25,50,76,42,62,14,8
1212,Indianapolis,Indiana,2014-10-26,42,68,42,62,6,0
1213,Indianapolis,Indiana,2014-10-27,51,80,42,61,19,9
1214,Indianapolis,Indiana,2014-10-28,46,70,41,61,9,5
1215,Indianapolis,Indiana,2014-10-29,39,54,41,61,-7,-2
1216,Indianapolis,Indiana,2014-10-30,34,53,41,60,-7,-7
1217,Indianapolis,Indiana,2014-10-31,33,47,41,60,-13,-8
1218,Indianapolis,Indiana,2014-11-1,29,43,40,59,-16,-11
1219,Indianapolis,Indiana,2014-11-2,24,50,40,59,-9,-16
1220,Indianapolis,Indiana,2014-11-3,42,66,40,59,7,2
1221,Indianapolis,Indiana,2014-11-4,44,57,39,58,-1,5
1222,Indianapolis,Indiana,2014-11-5,40,54,39,58,-4,1
1223,Indianapolis,Indiana,2014-11-6,39,47,39,57,-10,0
1224,Indianapolis,Indiana,2014-11-7,33,46,38,57,-11,-5
1225,Indianapolis,Indiana,2014-11-8,36,48,38,56,-8,-2
1226,Indianapolis,Indiana,2014-11-9,29,51,38,56,-5,-9
1227,Indianapolis,Indiana,2014-11-10,38,62,37,55,7,1
1228,Indianapolis,Indiana,2014-11-11,34,61,37,55,6,-3
1229,Indianapolis,Indiana,2014-11-12,27,34,37,54,-20,-10
1230,Indianapolis,Indiana,2014-11-13,20,27,36,54,-27,-16
1231,Indianapolis,Indiana,2014-11-14,17,32,36,53,-21,-19
1232,Indianapolis,Indiana,2014-11-15,17,34,36,53,-19,-19
1233,Indianapolis,Indiana,2014-11-16,28,35,35,52,-17,-7
1234,Indianapolis,Indiana,2014-11-17,13,29,35,52,-23,-22
1235,Indianapolis,Indiana,2014-11-18,9,19,34,51,-32,-25
1236,Indianapolis,Indiana,2014-11-19,14,37,34,51,-14,-20
1237,Indianapolis,Indiana,2014-11-20,17,30,33,50,-20,-16
1238,Indianapolis,Indiana,2014-11-21,12,33,33,49,-16,-21
1239,Indianapolis,Indiana,2014-11-22,30,56,33,49,7,-3
1240,Indianapolis,Indiana,2014-11-23,44,55,32,48,7,12
1241,Indianapolis,Indiana,2014-11-24,36,55,32,48,7,4
1242,Indianapolis,Indiana,2014-11-25,26,36,31,47,-11,-5
1243,Indianapolis,Indiana,2014-11-26,26,34,31,47,-13,-5
1244,Indianapolis,Indiana,2014-11-27,24,31,31,46,-15,-7
1245,Indianapolis,Indiana,2014-11-28,19,34,30,46,-12,-11
1246,Indianapolis,Indiana,2014-11-29,30,57,30,45,12,0
1247,Indianapolis,Indiana,2014-11-30,39,64,29,45,19,10
1248,Indianapolis,Indiana,2014-12-1,26,39,29,44,-5,-3
1249,Indianapolis,Indiana,2014-12-2,26,33,29,44,-11,-3
1250,Indianapolis,Indiana,2014-12-3,28,43,28,43,0,0
1251,Indianapolis,Indiana,2014-12-4,29,35,28,43,-8,1
1252,Indianapolis,Indiana,2014-12-5,34,40,27,42,-2,7
1253,Indianapolis,Indiana,2014-12-6,30,40,27,42,-2,3
1254,Indianapolis,Indiana,2014-12-7,26,39,27,41,-2,-1
1255,Indianapolis,Indiana,2014-12-8,31,41,26,41,0,5
1256,Indianapolis,Indiana,2014-12-9,32,39,26,41,-2,6
1257,Indianapolis,Indiana,2014-12-10,30,35,26,40,-5,4
1258,Indianapolis,Indiana,2014-12-11,25,37,25,40,-3,0
1259,Indianapolis,Indiana,2014-12-12,22,35,25,40,-5,-3
1260,Indianapolis,Indiana,2014-12-13,34,46,25,39,7,9
1261,Indianapolis,Indiana,2014-12-14,41,48,25,39,9,16
1262,Indianapolis,Indiana,2014-12-15,41,44,24,39,5,17
1263,Indianapolis,Indiana,2014-12-16,31,46,24,38,8,7
1264,Indianapolis,Indiana,2014-12-17,23,31,24,38,-7,-1
1265,Indianapolis,Indiana,2014-12-18,22,27,24,38,-11,-2
1266,Indianapolis,Indiana,2014-12-19,19,29,23,38,-9,-4
1267,Indianapolis,Indiana,2014-12-20,25,32,23,37,-5,2
1268,Indianapolis,Indiana,2014-12-21,20,36,23,37,-1,-3
1269,Indianapolis,Indiana,2014-12-22,27,46,23,37,9,4
1270,Indianapolis,Indiana,2014-12-23,45,55,23,37,18,22
1271,Indianapolis,Indiana,2014-12-24,34,45,22,37,8,12
1272,Indianapolis,Indiana,2014-12-25,31,41,22,36,5,9
1273,Indianapolis,Indiana,2014-12-26,30,52,22,36,16,8
1274,Indianapolis,Indiana,2014-12-27,33,46,22,36,10,11
1275,Indianapolis,Indiana,2014-12-28,22,33,22,36,-3,0
1276,Indianapolis,Indiana,2014-12-29,20,37,22,36,1,-2
1277,Indianapolis,Indiana,2014-12-30,15,31,21,36,-5,-6
1278,Indianapolis,Indiana,2014-12-31,9,23,21,36,-13,-12
1279,Indianapolis,Indiana,2015-1-1,18,34,21,36,-2,-3
1280,Indianapolis,Indiana,2015-1-2,25,39,21,36,3,4
1281,Indianapolis,Indiana,2015-1-3,33,52,21,36,16,12
1282,Indianapolis,Indiana,2015-1-4,12,44,21,36,8,-9
1283,Indianapolis,Indiana,2015-1-5,4,14,21,35,-21,-17
1284,Indianapolis,Indiana,2015-1-6,9,19,21,35,-16,-12
1285,Indianapolis,Indiana,2015-1-7,-6,12,21,35,-23,-27
1286,Indianapolis,Indiana,2015-1-8,-7,20,21,35,-15,-28
1287,Indianapolis,Indiana,2015-1-9,1,21,21,35,-14,-20
1288,Indianapolis,Indiana,2015-1-10,-3,24,20,35,-11,-23
1289,Indianapolis,Indiana,2015-1-11,21,34,20,35,-1,1
1290,Indianapolis,Indiana,2015-1-12,19,31,20,35,-4,-1
1291,Indianapolis,Indiana,2015-1-13,8,23,20,35,-12,-12
1292,Indianapolis,Indiana,2015-1-14,5,21,20,35,-14,-15
1293,Indianapolis,Indiana,2015-1-15,13,36,20,35,1,-7
1294,Indianapolis,Indiana,2015-1-16,21,42,20,35,7,1
1295,Indianapolis,Indiana,2015-1-17,27,51,20,35,16,7
1296,Indianapolis,Indiana,2015-1-18,28,44,20,35,9,8
1297,Indianapolis,Indiana,2015-1-19,23,47,20,35,12,3
1298,Indianapolis,Indiana,2015-1-20,30,50,20,36,14,10
1299,Indianapolis,Indiana,2015-1-21,30,43,20,36,7,10
1300,Indianapolis,Indiana,2015-1-22,28,33,20,36,-3,8
1301,Indianapolis,Indiana,2015-1-23,24,34,20,36,-2,4
1302,Indianapolis,Indiana,2015-1-24,20,39,20,36,3,0
1303,Indianapolis,Indiana,2015-1-25,20,37,20,36,1,0
1304,Indianapolis,Indiana,2015-1-26,17,26,20,36,-10,-3
1305,Indianapolis,Indiana,2015-1-27,20,29,21,36,-7,-1
1306,Indianapolis,Indiana,2015-1-28,15,34,21,36,-2,-6
1307,Indianapolis,Indiana,2015-1-29,30,45,21,36,9,9
1308,Indianapolis,Indiana,2015-1-30,20,31,21,36,-5,-1
1309,Indianapolis,Indiana,2015-1-31,16,36,21,37,-1,-5
1310,Indianapolis,Indiana,2015-2-1,27,33,21,37,-4,6
1311,Indianapolis,Indiana,2015-2-2,13,27,21,37,-10,-8
1312,Indianapolis,Indiana,2015-2-3,16,36,21,37,-1,-5
1313,Indianapolis,Indiana,2015-2-4,15,42,21,37,5,-6
1314,Indianapolis,Indiana,2015-2-5,5,24,22,37,-13,-17
1315,Indianapolis,Indiana,2015-2-6,12,37,22,38,-1,-10
1316,Indianapolis,Indiana,2015-2-7,28,55,22,38,17,6
1317,Indianapolis,Indiana,2015-2-8,36,57,22,38,19,14
1318,Indianapolis,Indiana,2015-2-9,26,36,22,38,-2,4
1319,Indianapolis,Indiana,2015-2-10,18,36,23,39,-3,-5
1320,Indianapolis,Indiana,2015-2-11,25,39,23,39,0,2
1321,Indianapolis,Indiana,2015-2-12,13,27,23,39,-12,-10
1322,Indianapolis,Indiana,2015-2-13,9,31,23,39,-8,-14
1323,Indianapolis,Indiana,2015-2-14,6,30,24,40,-10,-18
1324,Indianapolis,Indiana,2015-2-15,4,20,24,40,-20,-20
1325,Indianapolis,Indiana,2015-2-16,6,16,24,40,-24,-18
1326,Indianapolis,Indiana,2015-2-17,1,26,24,41,-15,-23
1327,Indianapolis,Indiana,2015-2-18,0,17,25,41,-24,-25
1328,Indianapolis,Indiana,2015-2-19,-5,9,25,41,-32,-30
1329,Indianapolis,Indiana,2015-2-20,-6,18,25,42,-24,-31
1330,Indianapolis,Indiana,2015-2-21,16,35,26,42,-7,-10
1331,Indianapolis,Indiana,2015-2-22,15,29,26,43,-14,-11
1332,Indianapolis,Indiana,2015-2-23,3,19,26,43,-24,-23
1333,Indianapolis,Indiana,2015-2-24,-6,25,26,43,-18,-32
1334,Indianapolis,Indiana,2015-2-25,14,33,27,44,-11,-13
1335,Indianapolis,Indiana,2015-2-26,7,25,27,44,-19,-20
1336,Indianapolis,Indiana,2015-2-27,2,18,27,45,-27,-25
1337,Indianapolis,Indiana,2015-2-28,7,25,28,45,-20,-21
1338,Indianapolis,Indiana,2015-3-1,22,31,28,45,-14,-6
1339,Indianapolis,Indiana,2015-3-2,14,34,28,46,-12,-14
1340,Indianapolis,Indiana,2015-3-3,26,40,29,46,-6,-3
1341,Indianapolis,Indiana,2015-3-4,19,35,29,47,-12,-10
1342,Indianapolis,Indiana,2015-3-5,8,23,29,47,-24,-21
1343,Indianapolis,Indiana,2015-3-6,2,30,30,47,-17,-28
1344,Indianapolis,Indiana,2015-3-7,21,42,30,48,-6,-9
1345,Indianapolis,Indiana,2015-3-8,27,49,30,48,1,-3
1346,Indianapolis,Indiana,2015-3-9,31,48,31,49,-1,0
1347,Indianapolis,Indiana,2015-3-10,40,49,31,49,0,9
1348,Indianapolis,Indiana,2015-3-11,34,64,31,50,14,3
1349,Indianapolis,Indiana,2015-3-12,31,60,32,50,10,-1
1350,Indianapolis,Indiana,2015-3-13,42,53,32,51,2,10
1351,Indianapolis,Indiana,2015-3-14,43,59,32,51,8,11
1352,Indianapolis,Indiana,2015-3-15,33,65,33,51,14,0
1353,Indianapolis,Indiana,2015-3-16,47,74,33,52,22,14
1354,Indianapolis,Indiana,2015-3-17,33,60,33,52,8,0
1355,Indianapolis,Indiana,2015-3-18,27,46,34,53,-7,-7
1356,Indianapolis,Indiana,2015-3-19,40,50,34,53,-3,6
1357,Indianapolis,Indiana,2015-3-20,39,48,34,54,-6,5
1358,Indianapolis,Indiana,2015-3-21,34,63,34,54,9,0
1359,Indianapolis,Indiana,2015-3-22,36,52,35,54,-2,1
1360,Indianapolis,Indiana,2015-3-23,30,41,35,55,-14,-5
1361,Indianapolis,Indiana,2015-3-24,26,44,35,55,-11,-9
1362,Indianapolis,Indiana,2015-3-25,42,54,36,56,-2,6
1363,Indianapolis,Indiana,2015-3-26,34,45,36,56,-11,-2
1364,Indianapolis,Indiana,2015-3-27,21,35,36,56,-21,-15
1365,Indianapolis,Indiana,2015-3-28,17,40,37,57,-17,-20
1366,Indianapolis,Indiana,2015-3-29,24,51,37,57,-6,-13
